Date,Close
9/8/2021 16:00:00,9.69
9/9/2021 16:00:00,9.68
9/10/2021 16:00:00,9.67
9/13/2021 16:00:00,9.67
9/14/2021 16:00:00,9.70
9/15/2021 16:00:00,9.72
9/16/2021 16:00:00,9.73
9/17/2021 16:00:00,9.77
9/22/2021 16:00:00,9.70
9/23/2021 16:00:00,9.68
9/27/2021 16:00:00,9.69
9/28/2021 16:00:00,9.71
9/30/2021 16:00:00,9.72
10/1/2021 16:00:00,9.74
10/4/2021 16:00:00,9.73
10/7/2021 16:00:00,9.74
10/8/2021 16:00:00,9.72
10/11/2021 16:00:00,9.72
10/12/2021 16:00:00,9.70
10/13/2021 16:00:00,9.71
10/15/2021 16:00:00,9.73
10/18/2021 16:00:00,9.71
10/19/2021 16:00:00,9.74
10/20/2021 16:00:00,9.74
10/21/2021 16:00:00,9.73
10/25/2021 16:00:00,9.76
10/26/2021 16:00:00,9.74
10/27/2021 16:00:00,9.78
10/28/2021 16:00:00,9.75
10/29/2021 16:00:00,9.77
11/1/2021 16:00:00,9.75
11/2/2021 16:00:00,9.75
11/3/2021 16:00:00,9.77
11/4/2021 16:00:00,9.78
11/5/2021 16:00:00,9.78
11/8/2021 16:00:00,9.78
11/9/2021 16:00:00,9.77
11/10/2021 16:00:00,9.76
11/11/2021 16:00:00,9.77
11/12/2021 16:00:00,9.77
11/15/2021 16:00:00,9.77
11/16/2021 16:00:00,9.76
11/17/2021 16:00:00,9.77
11/18/2021 16:00:00,9.76
11/19/2021 16:00:00,9.78
11/22/2021 16:00:00,9.76
11/23/2021 16:00:00,9.76
11/24/2021 16:00:00,9.74
11/26/2021 13:00:00,9.76
11/29/2021 16:00:00,9.75
11/30/2021 16:00:00,9.75
12/1/2021 16:00:00,9.76
12/2/2021 16:00:00,9.75
12/3/2021 16:00:00,9.74
12/6/2021 16:00:00,9.75
12/7/2021 16:00:00,9.75
12/8/2021 16:00:00,9.75
12/9/2021 16:00:00,9.74
12/10/2021 16:00:00,9.73
12/13/2021 16:00:00,9.72
12/14/2021 16:00:00,9.75
12/15/2021 16:00:00,9.72
12/16/2021 16:00:00,9.73
12/17/2021 16:00:00,9.72
12/20/2021 16:00:00,9.71
12/21/2021 16:00:00,9.70
12/22/2021 16:00:00,9.72
12/27/2021 16:00:00,9.71
12/28/2021 16:00:00,9.71
12/29/2021 16:00:00,9.71
12/30/2021 16:00:00,9.72
12/31/2021 16:00:00,9.72
1/3/2022 16:00:00,9.74
1/4/2022 16:00:00,9.72
1/5/2022 16:00:00,9.73
1/6/2022 16:00:00,9.75
1/7/2022 16:00:00,9.72
1/10/2022 16:00:00,9.74
1/11/2022 16:00:00,9.73
1/12/2022 16:00:00,9.72
1/13/2022 16:00:00,9.73
1/14/2022 16:00:00,9.73
1/18/2022 16:00:00,9.72
1/19/2022 16:00:00,9.73
1/20/2022 16:00:00,9.72
1/21/2022 16:00:00,9.72
1/24/2022 16:00:00,9.66
1/25/2022 16:00:00,9.67
1/26/2022 16:00:00,9.68
1/27/2022 16:00:00,9.67
1/28/2022 16:00:00,9.67
1/31/2022 16:00:00,9.68
2/1/2022 16:00:00,9.71
2/2/2022 16:00:00,9.69
2/3/2022 16:00:00,9.70
2/4/2022 16:00:00,9.70
2/7/2022 16:00:00,9.73
2/8/2022 16:00:00,9.71
2/9/2022 16:00:00,9.73
2/10/2022 16:00:00,9.74
2/11/2022 16:00:00,9.69
2/14/2022 16:00:00,9.71
2/15/2022 16:00:00,9.70
2/16/2022 16:00:00,9.73
2/17/2022 16:00:00,9.72
2/18/2022 16:00:00,9.73
2/22/2022 16:00:00,9.73
2/23/2022 16:00:00,9.74
2/24/2022 16:00:00,9.72
2/25/2022 16:00:00,9.73
2/28/2022 16:00:00,9.72
3/1/2022 16:00:00,9.74
3/2/2022 16:00:00,9.77
3/3/2022 16:00:00,9.76
3/4/2022 16:00:00,9.75
3/7/2022 16:00:00,9.75
3/8/2022 16:00:00,9.76
3/9/2022 16:00:00,9.77
3/10/2022 16:00:00,9.75
3/11/2022 16:00:00,9.77
3/14/2022 16:00:00,9.78
3/15/2022 16:00:00,9.79
3/16/2022 16:00:00,9.76
3/17/2022 16:00:00,9.74
3/18/2022 16:00:00,9.75
3/21/2022 16:00:00,9.73
3/22/2022 16:00:00,9.73
3/23/2022 16:00:00,9.74
3/25/2022 16:00:00,9.74
3/28/2022 16:00:00,9.74
3/29/2022 16:00:00,9.75
3/30/2022 16:00:00,9.77
3/31/2022 16:00:00,9.75
4/1/2022 16:00:00,9.77
4/4/2022 16:00:00,9.77
4/5/2022 16:00:00,9.77
4/6/2022 16:00:00,9.77
4/7/2022 16:00:00,9.79
4/8/2022 16:00:00,9.77
4/11/2022 16:00:00,9.76
4/12/2022 16:00:00,9.77
4/13/2022 16:00:00,9.78
4/14/2022 16:00:00,9.77
4/18/2022 16:00:00,9.79
4/19/2022 16:00:00,9.80
4/20/2022 16:00:00,9.81
4/21/2022 16:00:00,9.80
4/22/2022 16:00:00,9.81
4/25/2022 16:00:00,9.82
4/26/2022 16:00:00,9.80
4/27/2022 16:00:00,9.79
4/28/2022 16:00:00,9.81
4/29/2022 16:00:00,9.79
5/2/2022 16:00:00,9.79
5/3/2022 16:00:00,9.79
5/4/2022 16:00:00,9.82
5/6/2022 16:00:00,9.83
5/9/2022 16:00:00,9.81
5/10/2022 16:00:00,9.78
5/13/2022 16:00:00,9.76
5/16/2022 16:00:00,9.77
5/17/2022 16:00:00,9.77
5/18/2022 16:00:00,9.76
5/19/2022 16:00:00,9.78
5/20/2022 16:00:00,9.78
5/23/2022 16:00:00,9.78
5/24/2022 16:00:00,9.78
5/25/2022 16:00:00,9.77
5/26/2022 16:00:00,9.77
5/27/2022 16:00:00,9.79
5/31/2022 16:00:00,9.76
6/1/2022 16:00:00,9.77
6/2/2022 16:00:00,9.79
6/3/2022 16:00:00,9.79
6/7/2022 16:00:00,9.78
6/8/2022 16:00:00,9.80
6/9/2022 16:00:00,9.80
6/10/2022 16:00:00,9.79
6/13/2022 16:00:00,9.80
6/14/2022 16:00:00,9.77
6/15/2022 16:00:00,9.80
6/16/2022 16:00:00,9.78
6/17/2022 16:00:00,9.79
6/21/2022 16:00:00,9.79
6/22/2022 16:00:00,9.79
6/23/2022 16:00:00,9.78
6/24/2022 16:00:00,9.80
6/27/2022 16:00:00,9.80
6/28/2022 16:00:00,9.79
6/29/2022 16:00:00,9.79
6/30/2022 16:00:00,9.79
7/1/2022 16:00:00,9.79
7/5/2022 16:00:00,9.78
7/6/2022 16:00:00,9.81
7/8/2022 16:00:00,9.79
7/11/2022 16:00:00,9.80
7/12/2022 16:00:00,9.80
7/13/2022 16:00:00,9.80
7/14/2022 16:00:00,9.80
7/18/2022 16:00:00,9.80
7/19/2022 16:00:00,9.81
7/20/2022 16:00:00,9.81
7/21/2022 16:00:00,9.81
7/22/2022 16:00:00,9.83
7/25/2022 16:00:00,9.82
7/26/2022 16:00:00,9.84
7/27/2022 16:00:00,9.84
7/28/2022 16:00:00,9.83
7/29/2022 16:00:00,9.83
8/1/2022 16:00:00,9.83
8/2/2022 16:00:00,9.83
8/3/2022 16:00:00,9.84
8/4/2022 16:00:00,9.83
8/5/2022 16:00:00,9.84
8/8/2022 16:00:00,9.84
8/9/2022 16:00:00,9.83
8/10/2022 16:00:00,9.84
8/11/2022 16:00:00,9.84
8/12/2022 16:00:00,9.84
8/15/2022 16:00:00,9.85
8/16/2022 16:00:00,9.85
8/17/2022 16:00:00,9.83
8/18/2022 16:00:00,9.84
8/19/2022 16:00:00,9.84
8/22/2022 16:00:00,9.83
8/23/2022 16:00:00,9.84
8/24/2022 16:00:00,9.83
8/25/2022 16:00:00,9.83
8/26/2022 16:00:00,9.83
8/29/2022 16:00:00,9.82
8/30/2022 16:00:00,9.83
9/1/2022 16:00:00,9.79
9/2/2022 16:00:00,9.82
9/6/2022 16:00:00,9.82
9/7/2022 16:00:00,9.82
9/8/2022 16:00:00,9.82
9/9/2022 16:00:00,9.81
9/12/2022 16:00:00,9.81
9/13/2022 16:00:00,9.83
9/14/2022 16:00:00,9.83
9/15/2022 16:00:00,9.83
9/16/2022 16:00:00,9.83
9/19/2022 16:00:00,9.82
9/20/2022 16:00:00,9.82
9/21/2022 16:00:00,9.82
9/22/2022 16:00:00,9.82
9/23/2022 16:00:00,9.81
9/26/2022 16:00:00,9.82
9/27/2022 16:00:00,9.82
9/28/2022 16:00:00,9.82
9/29/2022 16:00:00,9.82
9/30/2022 16:00:00,9.83
10/3/2022 16:00:00,9.83
10/4/2022 16:00:00,9.84
10/5/2022 16:00:00,9.85
10/6/2022 16:00:00,9.86
10/7/2022 16:00:00,9.86
10/10/2022 16:00:00,9.87
10/11/2022 16:00:00,9.87
10/12/2022 16:00:00,9.88
10/13/2022 16:00:00,9.89
10/14/2022 16:00:00,9.88
10/17/2022 16:00:00,9.89
10/18/2022 16:00:00,9.91
10/19/2022 16:00:00,9.90
10/20/2022 16:00:00,9.91
10/21/2022 16:00:00,9.90
10/24/2022 16:00:00,9.90
10/25/2022 16:00:00,9.89
10/26/2022 16:00:00,9.94
10/27/2022 16:00:00,9.96
10/28/2022 16:00:00,9.96
10/31/2022 16:00:00,9.95
11/1/2022 16:00:00,9.95
11/2/2022 16:00:00,9.94
11/3/2022 16:00:00,9.95
11/4/2022 16:00:00,9.96
11/7/2022 16:00:00,9.95
11/8/2022 16:00:00,9.97
11/9/2022 16:00:00,10.01
11/10/2022 16:00:00,10.00
11/11/2022 16:00:00,10.03
11/14/2022 16:00:00,10.03
11/15/2022 16:00:00,10.03
11/16/2022 16:00:00,10.03
11/17/2022 16:00:00,10.03
11/18/2022 16:00:00,10.03
11/21/2022 16:00:00,10.04
11/22/2022 16:00:00,10.04
11/23/2022 16:00:00,10.05
11/25/2022 13:00:00,10.06
11/28/2022 16:00:00,10.05
11/29/2022 16:00:00,10.13
11/30/2022 16:00:00,10.11
12/1/2022 16:00:00,10.10
12/2/2022 16:00:00,10.10
12/5/2022 16:00:00,10.10
12/6/2022 16:00:00,10.09
12/7/2022 16:00:00,10.11
12/8/2022 16:00:00,10.08
12/9/2022 16:00:00,9.91
12/12/2022 16:00:00,9.99
12/13/2022 16:00:00,10.03
12/14/2022 16:00:00,10.05
12/15/2022 16:00:00,9.99
12/16/2022 16:00:00,10.00
12/19/2022 16:00:00,10.03
12/20/2022 16:00:00,10.00
12/22/2022 16:00:00,10.04
12/23/2022 16:00:00,10.03
12/27/2022 16:00:00,10.03
12/28/2022 16:00:00,10.02
12/29/2022 16:00:00,10.03
12/30/2022 16:00:00,10.05
1/3/2023 16:00:00,10.08
1/4/2023 16:00:00,10.05
1/5/2023 16:00:00,10.06
1/9/2023 16:00:00,10.05
1/10/2023 16:00:00,10.07
1/11/2023 16:00:00,10.07
1/12/2023 16:00:00,10.10
1/13/2023 16:00:00,10.10
1/17/2023 16:00:00,10.11
1/18/2023 16:00:00,10.12
1/19/2023 16:00:00,10.11
1/20/2023 16:00:00,10.11
1/23/2023 16:00:00,10.12
1/24/2023 16:00:00,10.13
1/25/2023 16:00:00,10.15
1/26/2023 16:00:00,10.14
1/27/2023 16:00:00,10.14
1/30/2023 16:00:00,10.13
1/31/2023 16:00:00,10.14
2/1/2023 16:00:00,10.13
2/2/2023 16:00:00,10.14
2/3/2023 16:00:00,10.12
2/6/2023 16:00:00,10.12
2/7/2023 16:00:00,10.16
2/8/2023 16:00:00,10.12
2/10/2023 16:00:00,10.13
2/13/2023 16:00:00,10.13
2/14/2023 16:00:00,10.13
2/15/2023 16:00:00,10.12
2/16/2023 16:00:00,10.12
2/17/2023 16:00:00,10.14
2/21/2023 16:00:00,10.13
2/22/2023 16:00:00,10.05
2/24/2023 16:00:00,10.10
2/27/2023 16:00:00,10.20
2/28/2023 16:00:00,10.30
3/1/2023 16:00:00,10.28
3/2/2023 16:00:00,10.20
3/3/2023 16:00:00,10.26
3/6/2023 16:00:00,10.30
3/7/2023 16:00:00,10.37
3/8/2023 16:00:00,10.14
3/9/2023 16:00:00,10.12
3/10/2023 16:00:00,10.12
3/13/2023 16:00:00,10.12
3/14/2023 16:00:00,10.10
3/15/2023 16:00:00,10.15
3/16/2023 16:00:00,10.14
3/17/2023 16:00:00,10.15
3/20/2023 16:00:00,10.13
3/21/2023 16:00:00,10.15
3/23/2023 16:00:00,10.12
3/24/2023 16:00:00,10.15
3/27/2023 16:00:00,10.15
3/28/2023 16:00:00,10.14
3/29/2023 16:00:00,10.15
3/30/2023 16:00:00,10.13
3/31/2023 16:00:00,10.13
4/3/2023 16:00:00,10.14
4/4/2023 16:00:00,10.14
4/5/2023 16:00:00,10.14
4/6/2023 16:00:00,10.13
4/12/2023 16:00:00,10.14
4/13/2023 16:00:00,10.15
4/14/2023 16:00:00,10.13
4/17/2023 16:00:00,10.13
4/19/2023 16:00:00,10.14
4/20/2023 16:00:00,10.14
4/21/2023 16:00:00,10.14
4/24/2023 16:00:00,10.15
4/25/2023 16:00:00,10.16
4/27/2023 16:00:00,10.13
4/28/2023 16:00:00,10.18
5/3/2023 16:00:00,10.14
5/5/2023 16:00:00,10.15
5/8/2023 16:00:00,10.15
5/9/2023 16:00:00,10.15
5/10/2023 16:00:00,10.15
5/11/2023 16:00:00,10.15
5/12/2023 16:00:00,10.15
5/15/2023 16:00:00,10.18
5/17/2023 16:00:00,10.16
5/18/2023 16:00:00,10.16
5/19/2023 16:00:00,10.16
5/22/2023 16:00:00,10.16
5/23/2023 16:00:00,10.17
5/24/2023 16:00:00,10.18
5/25/2023 16:00:00,10.17
5/26/2023 16:00:00,10.16
5/30/2023 16:00:00,10.18
5/31/2023 16:00:00,10.19
6/1/2023 16:00:00,10.19
6/2/2023 16:00:00,10.19
6/5/2023 16:00:00,10.19
6/6/2023 16:00:00,10.18
6/7/2023 16:00:00,10.19
6/8/2023 16:00:00,10.19
6/9/2023 16:00:00,10.20
6/12/2023 16:00:00,10.19
6/13/2023 16:00:00,10.21
6/14/2023 16:00:00,10.21
6/15/2023 16:00:00,10.22
6/16/2023 16:00:00,10.21
6/20/2023 16:00:00,10.21
6/21/2023 16:00:00,10.23
6/22/2023 16:00:00,10.25
6/23/2023 16:00:00,10.25
6/27/2023 16:00:00,10.26
6/28/2023 16:00:00,10.27
6/29/2023 16:00:00,10.27
6/30/2023 16:00:00,10.27
7/3/2023 13:00:00,10.27
7/5/2023 16:00:00,10.27
7/6/2023 16:00:00,10.27
7/7/2023 16:00:00,10.27
7/11/2023 16:00:00,10.27
7/14/2023 16:00:00,10.27
7/17/2023 16:00:00,10.28
7/18/2023 16:00:00,10.28
7/19/2023 16:00:00,10.30
7/21/2023 16:00:00,10.31
7/24/2023 16:00:00,10.31
7/27/2023 16:00:00,10.31
7/28/2023 16:00:00,10.28
7/31/2023 16:00:00,10.29
8/1/2023 16:00:00,10.29
8/3/2023 16:00:00,10.28
8/4/2023 16:00:00,10.28
8/7/2023 16:00:00,10.30
8/8/2023 16:00:00,10.36
8/9/2023 16:00:00,10.37
8/10/2023 16:00:00,10.36
8/11/2023 16:00:00,10.37
8/14/2023 16:00:00,10.35
8/15/2023 16:00:00,10.35
8/16/2023 16:00:00,10.38
8/17/2023 16:00:00,10.38
8/21/2023 16:00:00,10.37
8/22/2023 16:00:00,10.38
8/23/2023 16:00:00,10.35
8/25/2023 16:00:00,10.31
8/28/2023 16:00:00,10.37
8/29/2023 16:00:00,10.40
8/30/2023 16:00:00,10.39
9/1/2023 16:00:00,10.30
9/5/2023 16:00:00,10.33
9/6/2023 16:00:00,10.35
9/7/2023 16:00:00,10.39
9/8/2023 16:00:00,10.49
9/11/2023 16:00:00,10.34
9/12/2023 16:00:00,10.43
9/13/2023 16:00:00,10.41
9/14/2023 16:00:00,10.34
9/18/2023 16:00:00,10.38
9/19/2023 16:00:00,10.47
9/20/2023 16:00:00,10.40
9/22/2023 16:00:00,10.41
9/25/2023 16:00:00,10.42
9/28/2023 16:00:00,10.49
9/29/2023 16:00:00,10.46
10/2/2023 16:00:00,10.46
10/4/2023 16:00:00,10.50
10/5/2023 16:00:00,10.50
10/6/2023 16:00:00,10.50
10/10/2023 16:00:00,10.45
10/11/2023 16:00:00,10.49
10/13/2023 16:00:00,10.58
10/16/2023 16:00:00,10.54
10/17/2023 16:00:00,10.53
10/18/2023 16:00:00,10.59
10/19/2023 16:00:00,10.56
10/20/2023 16:00:00,10.52
10/25/2023 16:00:00,10.48
10/30/2023 16:00:00,10.48
11/2/2023 16:00:00,10.59
11/7/2023 16:00:00,10.48
11/8/2023 16:00:00,10.48
11/9/2023 16:00:00,10.51
11/14/2023 16:00:00,10.60
11/17/2023 16:00:00,10.48
11/20/2023 16:00:00,10.53
11/21/2023 16:00:00,10.53
11/22/2023 16:00:00,10.50
11/28/2023 16:00:00,10.53
11/29/2023 16:00:00,10.60
12/1/2023 16:00:00,10.50
12/4/2023 16:00:00,10.60
12/5/2023 16:00:00,10.60
12/6/2023 16:00:00,10.54
12/7/2023 16:00:00,10.75
12/8/2023 16:00:00,10.80
12/11/2023 16:00:00,10.83
12/12/2023 16:00:00,10.90
12/13/2023 16:00:00,10.93
12/14/2023 16:00:00,10.91
12/15/2023 16:00:00,11.06
12/18/2023 16:00:00,11.19
12/19/2023 16:00:00,11.35
12/20/2023 16:00:00,11.45
12/21/2023 16:00:00,11.45
12/22/2023 16:00:00,11.74
12/26/2023 16:00:00,11.88
12/27/2023 16:00:00,11.50
12/28/2023 16:00:00,11.42
12/29/2023 16:00:00,11.39
1/2/2024 16:00:00,11.84
1/3/2024 16:00:00,11.89
1/4/2024 16:00:00,11.91
1/5/2024 16:00:00,11.88
1/8/2024 16:00:00,11.26
1/9/2024 16:00:00,11.59
1/10/2024 16:00:00,11.65
1/11/2024 16:00:00,11.52
1/12/2024 16:00:00,11.46
1/16/2024 16:00:00,11.50
1/17/2024 16:00:00,11.86
1/18/2024 16:00:00,11.97
1/19/2024 16:00:00,11.98
1/22/2024 16:00:00,12.12
1/23/2024 16:00:00,12.15
1/24/2024 16:00:00,12.10
1/25/2024 16:00:00,12.09
1/26/2024 16:00:00,12.16
1/29/2024 16:00:00,12.05
1/30/2024 16:00:00,12.21
1/31/2024 16:00:00,12.36
2/1/2024 16:00:00,12.63
2/2/2024 16:00:00,12.40
2/5/2024 16:00:00,12.06
2/6/2024 16:00:00,11.80
2/7/2024 16:00:00,11.40
2/8/2024 16:00:00,10.67
2/9/2024 16:00:00,11.06
2/12/2024 16:00:00,11.10
2/13/2024 16:00:00,12.00
2/14/2024 16:00:00,12.10
2/15/2024 16:00:00,12.41
2/16/2024 16:00:00,12.07
2/20/2024 16:00:00,12.00
2/21/2024 16:00:00,12.00
2/22/2024 16:00:00,12.00
2/23/2024 16:00:00,11.89
2/26/2024 16:00:00,11.97
2/27/2024 16:00:00,12.38
2/28/2024 16:00:00,12.20
2/29/2024 16:00:00,12.22
3/1/2024 16:00:00,12.20
3/4/2024 16:00:00,12.21
3/5/2024 16:00:00,12.29
3/6/2024 16:00:00,12.21
3/7/2024 16:00:00,12.13
3/8/2024 16:00:00,12.00
3/11/2024 16:00:00,12.10
3/12/2024 16:00:00,11.99
3/13/2024 16:00:00,11.89
3/14/2024 16:00:00,11.75
3/15/2024 16:00:00,11.68
3/18/2024 16:00:00,11.40
3/19/2024 16:00:00,10.80
3/20/2024 16:00:00,10.97
3/21/2024 16:00:00,11.18
3/22/2024 16:00:00,11.15
3/25/2024 16:00:00,11.22
3/26/2024 16:00:00,11.15
3/27/2024 16:00:00,11.12
3/28/2024 16:00:00,10.96
4/1/2024 16:00:00,10.95
4/2/2024 16:00:00,10.95
4/3/2024 16:00:00,10.95
4/4/2024 16:00:00,10.97
4/5/2024 16:00:00,10.93
4/8/2024 16:00:00,10.97
4/9/2024 16:00:00,11.00
4/10/2024 16:00:00,10.95
4/11/2024 16:00:00,10.95
4/12/2024 16:00:00,10.96
4/15/2024 16:00:00,10.87
4/16/2024 16:00:00,10.91
4/17/2024 16:00:00,10.34
4/18/2024 16:00:00,10.26
4/19/2024 16:00:00,10.39
4/22/2024 16:00:00,10.54
4/23/2024 16:00:00,10.62
4/24/2024 16:00:00,10.48
4/25/2024 16:00:00,10.47
4/26/2024 16:00:00,10.59
4/29/2024 16:00:00,10.49
4/30/2024 16:00:00,10.40
5/1/2024 16:00:00,10.38
5/2/2024 16:00:00,10.48
5/3/2024 16:00:00,10.74
5/6/2024 16:00:00,10.79
5/7/2024 16:00:00,10.67
5/8/2024 16:00:00,10.56
5/9/2024 16:00:00,11.05
5/10/2024 16:00:00,11.32
5/13/2024 16:00:00,11.02
5/14/2024 16:00:00,11.70
5/15/2024 16:00:00,12.34
5/16/2024 16:00:00,14.02
5/17/2024 16:00:00,13.76
5/20/2024 16:00:00,13.61
5/21/2024 16:00:00,13.14
5/22/2024 16:00:00,12.74
5/23/2024 16:00:00,13.36
5/24/2024 16:00:00,14.63
5/28/2024 16:00:00,14.99
5/29/2024 16:00:00,15.04
5/30/2024 16:00:00,15.00
5/31/2024 16:00:00,15.39
6/3/2024 16:00:00,14.47
6/4/2024 16:00:00,14.52
6/5/2024 16:00:00,14.69
6/6/2024 16:00:00,14.88
6/7/2024 16:00:00,14.82
6/10/2024 16:00:00,15.20
6/11/2024 16:00:00,14.86
6/12/2024 16:00:00,14.81
6/13/2024 16:00:00,14.84
6/14/2024 16:00:00,14.78
6/17/2024 16:00:00,15.02
6/18/2024 16:00:00,15.37
6/20/2024 16:00:00,14.48
6/21/2024 16:00:00,14.44
6/24/2024 16:00:00,14.82
6/25/2024 16:00:00,14.24
6/26/2024 16:00:00,14.45
6/27/2024 16:00:00,14.61
6/28/2024 16:00:00,15.07
7/1/2024 16:00:00,15.40
7/2/2024 16:00:00,15.67
7/3/2024 13:00:00,15.79
7/5/2024 16:00:00,15.60
7/8/2024 16:00:00,15.93
7/9/2024 16:00:00,15.19
7/10/2024 16:00:00,15.41
7/11/2024 16:00:00,15.58
7/12/2024 16:00:00,16.00
7/15/2024 16:00:00,16.46
7/16/2024 16:00:00,15.63
7/17/2024 16:00:00,16.06
7/18/2024 16:00:00,15.93
7/19/2024 16:00:00,16.16
7/22/2024 16:00:00,16.06
7/23/2024 16:00:00,16.46
7/24/2024 16:00:00,16.07
7/25/2024 16:00:00,16.40
7/26/2024 16:00:00,16.57
7/29/2024 16:00:00,16.52
7/30/2024 16:00:00,16.75
7/31/2024 16:00:00,16.82
8/1/2024 16:00:00,15.87
8/2/2024 16:00:00,15.25
8/5/2024 16:00:00,14.53
8/6/2024 16:00:00,14.00
8/7/2024 16:00:00,13.98
8/8/2024 16:00:00,14.00
8/9/2024 16:00:00,14.06
8/12/2024 16:00:00,14.19
8/13/2024 16:00:00,14.60
8/14/2024 16:00:00,15.52
8/15/2024 16:00:00,14.95
8/16/2024 16:00:00,15.44
8/19/2024 16:00:00,15.33
8/20/2024 16:00:00,15.18
8/21/2024 16:00:00,15.09
8/22/2024 16:00:00,15.05
8/23/2024 16:00:00,15.49
8/26/2024 16:00:00,15.38
8/27/2024 16:00:00,15.81
8/28/2024 16:00:00,15.72
8/29/2024 16:00:00,16.48
8/30/2024 16:00:00,16.84
9/3/2024 16:00:00,23.43
9/4/2024 16:00:00,22.37
9/5/2024 16:00:00,21.61
9/6/2024 16:00:00,21.82
9/9/2024 16:00:00,22.33
9/10/2024 16:00:00,20.63
9/11/2024 16:00:00,20.65
9/12/2024 16:00:00,21.16
9/13/2024 16:00:00,22.54
9/16/2024 16:00:00,25.05
9/17/2024 16:00:00,25.89
9/18/2024 16:00:00,25.77
9/19/2024 16:00:00,28.30
9/20/2024 16:00:00,22.20
9/23/2024 16:00:00,23.37
9/24/2024 16:00:00,24.73
9/25/2024 16:00:00,23.81
9/26/2024 16:00:00,23.57
9/27/2024 16:00:00,24.10
9/30/2024 16:00:00,23.63
10/1/2024 16:00:00,24.47
10/2/2024 16:00:00,24.98
10/3/2024 16:00:00,25.39
10/4/2024 16:00:00,24.48
10/7/2024 16:00:00,22.65
10/8/2024 16:00:00,20.78
10/9/2024 16:00:00,19.43
10/10/2024 16:00:00,19.84
10/11/2024 16:00:00,20.52
10/14/2024 16:00:00,20.66
10/15/2024 16:00:00,19.82
10/16/2024 16:00:00,20.01
10/17/2024 16:00:00,19.90
10/18/2024 16:00:00,20.24
10/21/2024 16:00:00,18.93
10/22/2024 16:00:00,19.67
10/23/2024 16:00:00,19.45
10/24/2024 16:00:00,20.59
10/25/2024 16:00:00,20.69
10/28/2024 16:00:00,21.40
