Price,Close,High,Low,Open,Volume
Ticker,UEC,UEC,UEC,UEC,UEC
Date,,,,,
2010-08-06,2.609999895095825,2.740000009536743,2.5999999046325684,2.7200000286102295,339400
2010-08-09,2.6700000762939453,2.859999895095825,2.619999885559082,2.859999895095825,268100
2010-08-10,2.5799999237060547,2.6700000762939453,2.5399999618530273,2.6700000762939453,351500
2010-08-11,2.450000047683716,2.549999952316284,2.450000047683716,2.5199999809265137,500400
2010-08-12,2.4700000286102295,2.5,2.4000000953674316,2.490000009536743,315800
2010-08-13,2.430000066757202,2.509999990463257,2.430000066757202,2.450000047683716,244900
2010-08-16,2.549999952316284,2.549999952316284,2.4000000953674316,2.4200000762939453,377500
2010-08-17,2.630000114440918,2.6600000858306885,2.569999933242798,2.630000114440918,513200
2010-08-18,2.609999895095825,2.6600000858306885,2.5799999237060547,2.630000114440918,227100
2010-08-19,2.5,2.619999885559082,2.5,2.5999999046325684,317000
2010-08-20,2.4800000190734863,2.5,2.450000047683716,2.4700000286102295,278400
2010-08-23,2.5999999046325684,2.680000066757202,2.4700000286102295,2.5,471900
2010-08-24,2.5,2.5899999141693115,2.4700000286102295,2.5299999713897705,278700
2010-08-25,2.440000057220459,2.509999990463257,2.4000000953674316,2.509999990463257,352500
2010-08-26,2.569999933242798,2.619999885559082,2.440000057220459,2.450000047683716,551000
2010-08-27,2.640000104904175,2.640000104904175,2.559999942779541,2.619999885559082,191000
2010-08-30,2.5299999713897705,2.700000047683716,2.5299999713897705,2.6700000762939453,320000
2010-08-31,2.5399999618530273,2.559999942779541,2.5,2.5299999713897705,277200
2010-09-01,2.6500000953674316,2.6500000953674316,2.5399999618530273,2.5799999237060547,437100
2010-09-02,2.6700000762939453,2.7200000286102295,2.619999885559082,2.7200000286102295,124400
2010-09-03,2.6700000762939453,2.7200000286102295,2.609999895095825,2.7200000286102295,272500
2010-09-07,2.5799999237060547,2.7200000286102295,2.559999942779541,2.6700000762939453,244900
2010-09-08,2.690000057220459,2.7200000286102295,2.5999999046325684,2.5999999046325684,212100
2010-09-09,2.6600000858306885,2.740000009536743,2.6500000953674316,2.700000047683716,219900
2010-09-10,2.6500000953674316,2.700000047683716,2.640000104904175,2.700000047683716,106600
2010-09-13,2.7300000190734863,2.740000009536743,2.6500000953674316,2.6500000953674316,364200
2010-09-14,2.7899999618530273,2.7899999618530273,2.7100000381469727,2.75,481300
2010-09-15,3.119999885559082,3.2200000286102295,2.759999990463257,2.799999952316284,2328400
2010-09-16,3.0299999713897705,3.140000104904175,2.9200000762939453,3.0399999618530273,664200
2010-09-17,3.049999952316284,3.0999999046325684,3.009999990463257,3.0799999237060547,440900
2010-09-20,3.0899999141693115,3.109999895095825,3.0299999713897705,3.049999952316284,351000
2010-09-21,3.190000057220459,3.319999933242798,3.069999933242798,3.130000114440918,1003000
2010-09-22,2.940000057220459,3.190000057220459,2.9100000858306885,3.1600000858306885,1074000
2010-09-23,3.009999990463257,3.049999952316284,2.8499999046325684,2.950000047683716,815700
2010-09-24,3.0199999809265137,3.0899999141693115,3.0,3.0899999141693115,555900
2010-09-27,3.0,3.069999933242798,3.0,3.069999933242798,689100
2010-09-28,3.1500000953674316,3.1500000953674316,2.990000009536743,3.059999942779541,533900
2010-09-29,3.319999933242798,3.319999933242798,3.140000104904175,3.140000104904175,740400
2010-09-30,3.2799999713897705,3.4800000190734863,3.1700000762939453,3.359999895095825,1241300
2010-10-01,3.3299999237060547,3.440000057220459,3.2799999713897705,3.440000057220459,701400
2010-10-04,3.380000114440918,3.4000000953674316,3.309999942779541,3.380000114440918,589900
2010-10-05,3.440000057220459,3.450000047683716,3.319999933242798,3.4200000762939453,779900
2010-10-06,3.509999990463257,3.619999885559082,3.4100000858306885,3.4200000762939453,745700
2010-10-07,3.450000047683716,3.5899999141693115,3.3499999046325684,3.5199999809265137,900100
2010-10-08,3.5799999237060547,3.680000066757202,3.390000104904175,3.680000066757202,592800
2010-10-11,3.75,3.799999952316284,3.5999999046325684,3.619999885559082,834100
2010-10-12,3.8299999237060547,3.880000114440918,3.7100000381469727,3.799999952316284,875900
2010-10-13,3.7799999713897705,3.9800000190734863,3.7799999713897705,3.859999895095825,1039400
2010-10-14,3.8499999046325684,3.930000066757202,3.809999942779541,3.859999895095825,811700
2010-10-15,3.9800000190734863,4.059999942779541,3.7699999809265137,3.869999885559082,1216300
2010-10-18,3.9600000381469727,4.03000020980835,3.930000066757202,4.010000228881836,619000
2010-10-19,3.759999990463257,3.930000066757202,3.7300000190734863,3.930000066757202,1012200
2010-10-20,4.059999942779541,4.059999942779541,3.7699999809265137,3.8499999046325684,908000
2010-10-21,3.950000047683716,4.25,3.819999933242798,4.039999961853027,1302300
2010-10-22,3.5999999046325684,3.759999990463257,3.450000047683716,3.619999885559082,2793200
2010-10-25,3.859999895095825,3.940000057220459,3.640000104904175,3.6500000953674316,1241700
2010-10-26,4.010000228881836,4.010000228881836,3.799999952316284,3.799999952316284,592300
2010-10-27,3.8499999046325684,3.990000009536743,3.8299999237060547,3.990000009536743,591200
2010-10-28,3.799999952316284,3.930000066757202,3.799999952316284,3.9000000953674316,473200
2010-10-29,3.869999885559082,3.930000066757202,3.7899999618530273,3.7899999618530273,453900
2010-11-01,3.7799999713897705,3.950000047683716,3.759999990463257,3.950000047683716,419900
2010-11-02,3.9100000858306885,3.950000047683716,3.799999952316284,3.799999952316284,633200
2010-11-03,4.449999809265137,4.550000190734863,3.9000000953674316,3.9000000953674316,1444900
2010-11-04,4.519999980926514,4.699999809265137,4.480000019073486,4.5,1466500
2010-11-05,4.610000133514404,4.619999885559082,4.210000038146973,4.489999771118164,1059300
2010-11-08,6.150000095367432,6.179999828338623,4.699999809265137,4.699999809265137,3039200
2010-11-09,5.599999904632568,6.079999923706055,5.28000020980835,5.579999923706055,3511800
2010-11-10,5.5,5.570000171661377,5.159999847412109,5.389999866485596,2062300
2010-11-11,5.539999961853027,5.739999771118164,5.230000019073486,5.389999866485596,1090500
2010-11-12,5.150000095367432,5.510000228881836,4.900000095367432,5.380000114440918,2156100
2010-11-15,5.199999809265137,5.289999961853027,5.010000228881836,5.230000019073486,594100
2010-11-16,4.880000114440918,5.199999809265137,4.800000190734863,5.079999923706055,1230200
2010-11-17,5.239999771118164,5.289999961853027,5.0,5.150000095367432,990600
2010-11-18,5.800000190734863,5.860000133514404,5.400000095367432,5.590000152587891,1585600
2010-11-19,6.039999961853027,6.130000114440918,5.579999923706055,5.739999771118164,1921700
2010-11-22,5.949999809265137,6.150000095367432,5.75,5.980000019073486,1240200
2010-11-23,6.019999980926514,6.099999904632568,5.599999904632568,5.769999980926514,1443000
2010-11-24,6.079999923706055,6.190000057220459,5.929999828338623,6.090000152587891,1194200
2010-11-26,6.389999866485596,6.480000019073486,5.829999923706055,6.090000152587891,1645500
2010-11-29,6.559999942779541,6.599999904632568,6.070000171661377,6.429999828338623,1591700
2010-11-30,7.0,7.0,6.320000171661377,6.420000076293945,1890400
2010-12-01,7.090000152587891,7.269999980926514,6.949999809265137,7.0,2520200
2010-12-02,7.170000076293945,7.480000019073486,7.099999904632568,7.269999980926514,2161600
2010-12-03,6.699999809265137,7.300000190734863,6.349999904632568,7.139999866485596,2999300
2010-12-06,6.300000190734863,6.690000057220459,6.110000133514404,6.599999904632568,2512100
2010-12-07,6.269999980926514,6.639999866485596,6.199999809265137,6.5,1557400
2010-12-08,5.789999961853027,6.260000228881836,5.769999980926514,6.159999847412109,2210000
2010-12-09,6.170000076293945,6.239999771118164,5.699999809265137,5.789999961853027,1549000
2010-12-10,5.940000057220459,6.170000076293945,5.860000133514404,6.159999847412109,1536300
2010-12-13,5.730000019073486,5.989999771118164,5.730000019073486,5.889999866485596,1398500
2010-12-14,5.570000171661377,6.0,5.21999979019165,5.699999809265137,3667000
2010-12-15,5.460000038146973,5.889999866485596,5.380000114440918,5.5,1417200
2010-12-16,5.679999828338623,5.889999866485596,5.599999904632568,5.789999961853027,1347400
2010-12-17,5.550000190734863,5.849999904632568,5.420000076293945,5.699999809265137,1556800
2010-12-20,5.590000152587891,5.769999980926514,5.510000228881836,5.769999980926514,873400
2010-12-21,5.909999847412109,5.989999771118164,5.570000171661377,5.699999809265137,1727600
2010-12-22,5.75,6.110000133514404,5.730000019073486,6.070000171661377,1271800
2010-12-23,5.599999904632568,5.800000190734863,5.570000171661377,5.789999961853027,696600
2010-12-27,5.570000171661377,5.659999847412109,5.5,5.630000114440918,436600
2010-12-28,5.820000171661377,5.849999904632568,5.5,5.760000228881836,1548800
2010-12-29,6.289999961853027,6.480000019073486,5.849999904632568,5.849999904632568,1925900
2010-12-30,6.170000076293945,6.5,5.980000019073486,6.349999904632568,1552700
2010-12-31,6.039999961853027,6.230000019073486,6.039999961853027,6.110000133514404,770200
2011-01-03,5.96999979019165,6.179999828338623,5.929999828338623,6.159999847412109,1125800
2011-01-04,5.769999980926514,6.050000190734863,5.679999828338623,5.960000038146973,1278300
2011-01-05,5.650000095367432,5.769999980926514,5.650000095367432,5.739999771118164,1058000
2011-01-06,5.440000057220459,5.670000076293945,5.400000095367432,5.639999866485596,1064500
2011-01-07,5.320000171661377,5.400000095367432,5.230000019073486,5.349999904632568,1021900
2011-01-10,5.289999961853027,5.369999885559082,5.059999942779541,5.289999961853027,1068700
2011-01-11,5.53000020980835,5.559999942779541,5.329999923706055,5.389999866485596,859800
2011-01-12,5.789999961853027,5.849999904632568,5.619999885559082,5.659999847412109,1347100
2011-01-13,5.639999866485596,5.849999904632568,5.550000190734863,5.769999980926514,804000
2011-01-14,5.389999866485596,5.650000095367432,5.300000190734863,5.550000190734863,753300
2011-01-18,5.670000076293945,5.75,5.380000114440918,5.389999866485596,971400
2011-01-19,5.389999866485596,5.840000152587891,5.389999866485596,5.699999809265137,980800
2011-01-20,5.239999771118164,5.53000020980835,5.190000057220459,5.53000020980835,978000
2011-01-21,5.340000152587891,5.440000057220459,5.300000190734863,5.420000076293945,734600
2011-01-24,5.440000057220459,5.460000038146973,5.210000038146973,5.239999771118164,559000
2011-01-25,5.71999979019165,5.71999979019165,5.269999980926514,5.489999771118164,766500
2011-01-26,5.630000114440918,5.869999885559082,5.489999771118164,5.800000190734863,1154700
2011-01-27,5.710000038146973,5.739999771118164,5.5,5.610000133514404,988100
2011-01-28,5.25,5.699999809265137,5.199999809265137,5.699999809265137,1517800
2011-01-31,5.230000019073486,5.440000057220459,5.170000076293945,5.320000171661377,1393500
2011-02-01,5.730000019073486,5.769999980926514,5.28000020980835,5.289999961853027,1610300
2011-02-02,6.0,6.070000171661377,5.650000095367432,5.659999847412109,1793400
2011-02-03,5.789999961853027,6.25,5.769999980926514,6.039999961853027,1105000
2011-02-04,6.25,6.5,5.610000133514404,5.880000114440918,1666400
2011-02-07,6.070000171661377,6.28000020980835,5.980000019073486,6.28000020980835,1047600
2011-02-08,6.050000190734863,6.199999809265137,5.989999771118164,5.989999771118164,691000
2011-02-09,6.079999923706055,6.480000019073486,6.019999980926514,6.170000076293945,1226500
2011-02-10,6.010000228881836,6.190000057220459,5.909999847412109,6.190000057220459,697900
2011-02-11,6.179999828338623,6.199999809265137,5.929999828338623,6.130000114440918,693000
2011-02-14,6.769999980926514,6.860000133514404,6.199999809265137,6.25,3409000
2011-02-15,6.519999980926514,7.079999923706055,6.28000020980835,6.949999809265137,2344600
2011-02-16,6.309999942779541,6.610000133514404,6.289999961853027,6.46999979019165,1288500
2011-02-17,6.289999961853027,6.480000019073486,6.199999809265137,6.480000019073486,1098200
2011-02-18,6.03000020980835,6.400000095367432,5.960000038146973,6.400000095367432,1464800
2011-02-22,5.78000020980835,5.940000057220459,5.710000038146973,5.860000133514404,1607700
2011-02-23,5.619999885559082,5.909999847412109,5.559999942779541,5.909999847412109,1133100
2011-02-24,5.760000228881836,5.960000038146973,5.550000190734863,5.570000171661377,1161000
2011-02-25,5.880000114440918,6.0,5.769999980926514,5.940000057220459,965100
2011-02-28,5.699999809265137,5.840000152587891,5.590000152587891,5.840000152587891,1033400
2011-03-01,5.53000020980835,5.71999979019165,5.519999980926514,5.699999809265137,608400
2011-03-02,5.650000095367432,5.71999979019165,5.510000228881836,5.510000228881836,610000
2011-03-03,5.989999771118164,6.019999980926514,5.710000038146973,5.800000190734863,976300
2011-03-04,6.010000228881836,6.139999866485596,5.829999923706055,6.03000020980835,917600
2011-03-07,5.699999809265137,6.059999942779541,5.650000095367432,6.059999942779541,948700
2011-03-08,5.559999942779541,5.730000019073486,5.519999980926514,5.610000133514404,785100
2011-03-09,5.130000114440918,5.679999828338623,5.079999923706055,5.679999828338623,1594600
2011-03-10,4.710000038146973,5.170000076293945,4.619999885559082,5.03000020980835,2218000
2011-03-11,4.849999904632568,4.949999809265137,4.539999961853027,4.690000057220459,849500
2011-03-14,3.9200000762939453,4.070000171661377,3.5899999141693115,3.859999895095825,7999000
2011-03-15,3.740000009536743,3.740000009536743,3.0,3.0799999237060547,8451500
2011-03-16,3.440000057220459,3.940000057220459,3.3499999046325684,3.799999952316284,4922200
2011-03-17,3.8399999141693115,3.8499999046325684,3.440000057220459,3.4800000190734863,3398400
2011-03-18,4.28000020980835,4.360000133514404,3.759999990463257,3.950000047683716,4723500
2011-03-21,4.25,4.559999942779541,4.090000152587891,4.5,3554400
2011-03-22,4.159999847412109,4.349999904632568,4.079999923706055,4.320000171661377,1481300
2011-03-23,4.199999809265137,4.21999979019165,4.059999942779541,4.190000057220459,1403900
2011-03-24,4.090000152587891,4.340000152587891,4.019999980926514,4.300000190734863,1394400
2011-03-25,4.099999904632568,4.170000076293945,4.070000171661377,4.159999847412109,751100
2011-03-28,3.930000066757202,4.179999828338623,3.819999933242798,4.03000020980835,1498500
2011-03-29,3.9200000762939453,3.930000066757202,3.75,3.8499999046325684,1008500
2011-03-30,3.990000009536743,4.039999961853027,3.8299999237060547,3.9000000953674316,870600
2011-03-31,3.990000009536743,4.159999847412109,3.9000000953674316,4.139999866485596,912800
2011-04-01,4.050000190734863,4.050000190734863,3.9000000953674316,3.990000009536743,620600
2011-04-04,4.0,4.059999942779541,3.890000104904175,4.059999942779541,649100
2011-04-05,3.9700000286102295,4.019999980926514,3.9100000858306885,3.9800000190734863,735100
2011-04-06,3.9800000190734863,4.059999942779541,3.9700000286102295,4.0,758100
2011-04-07,4.110000133514404,4.150000095367432,3.990000009536743,4.050000190734863,1299200
2011-04-08,4.190000057220459,4.239999771118164,4.079999923706055,4.179999828338623,933600
2011-04-11,4.079999923706055,4.230000019073486,4.010000228881836,4.199999809265137,622800
2011-04-12,3.8399999141693115,4.059999942779541,3.799999952316284,4.059999942779541,1153900
2011-04-13,3.859999895095825,4.0,3.75,3.890000104904175,775300
2011-04-14,4.03000020980835,4.050000190734863,3.7799999713897705,3.819999933242798,649500
2011-04-15,4.090000152587891,4.099999904632568,4.010000228881836,4.099999904632568,583500
2011-04-18,3.950000047683716,4.019999980926514,3.8499999046325684,3.9600000381469727,668100
